WF1,WF2,L1,L2,L3
0.8172317397472695,0.3075199376785348,24.557606915741484,12.788544579970676,55.591421403254486
0.0,1.3488672706865261,13.167036466177233,22.827762156431852,27.233217420629703
2.2610661603349693,0.0,10.41345786275232,35.829857440955315,40.2181362861219
4.263533923662736,1.883672842277198,23.8241183201228,28.420474594554,38.94005943848366
9.463099786659448,0.19283137385465998,23.304732658074006,48.71702298256534,57.47194063353688
1.385835459665425,1.315121823169304,29.314654431152107,54.5796913591734,46.84918501173644
7.390235074640864,2.3836284872713103,38.47021246624743,67.94598926783803,75.54232010636241
5.580921324832754,0.0,44.70490585680704,98.81717969841921,72.92722900973696
16.20640353934911,3.621699822266373,44.56710271897253,95.90217604743134,99.292794229772
18.28674365955307,7.190744786489524,30.41759301772558,88.52670299464839,94.61601134249094
21.03447582732346,5.400066183349925,39.9276078432128,79.55130873516048,77.95584552833103
21.724946765511422,3.8565873877915657,26.45367566445353,56.22931218263943,61.346182938200215
17.759743117616228,6.211925200756234,24.510754879194135,56.11159069615273,50.01640036003546
15.659820819422464,8.406126820432855,27.92811226119312,41.37548697919887,28.567204885779642
24.51163801339363,6.248315931443941,28.322658998653175,38.67915689546413,30.234171286562862
27.097521840820157,8.930973739429907,16.605242960241203,49.42389019346733,42.1546453783635
26.885339178005033,10.0,43.09414748699573,79.52646702080439,57.968632243853556
20.249375052674104,10.0,30.601299767610485,78.47903574783541,70.33727130656357
16.060778198110743,10.0,45.66203509797255,95.9355021540222,81.4629863467352
14.403741867641813,7.933398857541479,40.25200135756946,98.26477811108762,88.02281264094486
9.620638231423904,7.044725612438269,30.729149336277278,75.63982364676534,67.79554738904068
1.0318464251353576,8.74819433889998,15.85139794842794,43.72334830406372,61.469451425401736
4.8521435767599455,4.9970836421575635,24.877703967196105,33.38668589469158,66.12554549888289
4.6204084470412505,4.808206957807497,18.834927797361424,53.78584612338114,50.891681956261934
10.172967896700513,4.049490814841607,19.249884558938465,9.995095020563408,29.44639959511359
13.577328526851836,3.9336845264706044,17.731724809961822,25.300397012226583,36.88324687822596
8.835446772492768,1.2282669377916515,16.115264631583337,39.4246139241186,29.21615885541068
0.0,0.5214453556235451,29.085331857966715,31.05548105330514,39.79092311761142
2.656431809942936,0.0,21.894790140828277,40.842238779497016,36.49222032046413
0.0,0.0,16.449318402996816,49.754093392698934,48.22932828577433
0.0,0.0,27.878484487671468,68.23384255613531,49.98297622166657
0.0,0.0,47.686099045300274,112.0,99.66271730877489
0.0,4.606287665454637,47.94817293605131,82.77308537823282,73.49120188468939
6.319366231401776,2.0551360396402267,41.965994757223,84.21388570662711,97.70573790254652
9.408242061843511,5.208528882214699,36.73541094319906,59.452110392804705,67.85355084661767
10.981023891965688,8.249561656908291,23.902196586270644,62.335549536385926,76.77000578504031
5.415928313705929,7.0099026395920205,25.989175687781973,61.31689359491872,57.1348166388575
17.407648498483223,10.0,23.760000673099835,44.18545142192321,54.40479398595543
15.097057400817649,9.151192620394866,24.434984625461883,45.2090421069169,50.41202959043136
25.580174020127686,7.510631981516326,21.498104941986547,69.86869213327026,47.482491273810574
26.79357764484043,6.050915832050002,26.6261970320582,55.14365000456469,72.71400807615358
30.0,8.921616488709697,39.51461763197866,80.03678858664817,91.60320714485553
30.0,4.51193559602003,46.32478145500347,97.5301362485431,107.53065700412266
23.10162916171626,7.016180672788151,40.36003785627546,84.311308203134,99.68017570712061
21.591302111444968,8.43750126203963,46.60205696262895,55.83355890847858,85.53578824342846
30.0,5.205455187015901,28.911621003223733,55.835592937002836,71.61548514544778
15.372188751310391,1.9995129678065773,24.623728260507384,39.937989798882576,39.88686965240316
17.749554946366292,0.8347092666031891,26.717537528065684,37.7051806585857,46.178008531462304
2.5539223451621673,2.777654369025382,8.03350289894432,36.59917930404644,30.356759717912848
0.0,0.9529004076857158,8.35247726883503,32.49703695449939,37.477532367554836
0.0,2.4712979769910333,13.005853840361057,31.955301853718666,32.220030651491335
0.0,4.212157618104411,12.130931723167313,47.667444288776665,40.65657886177251
14.813371160702289,6.127306784117428,30.240097708729614,45.3923297140596,53.17865891712259
0.7970755804867221,4.686497201855701,26.076766304441215,32.14422285389249,55.45202093018024
17.581426347475798,5.204587277254251,34.48059785402633,82.53184192572277,60.58980279697806
10.01595955528652,8.9354497715941,44.24816671560239,93.86467068847348,79.25637234933215
